timestamp,open,high,low,close,volume
2022-09-01 06:00:00,31.3438,31.5675,30.8319,31.4802,4783.77
2022-09-01 12:00:00,31.4712,31.4731,30.4682,30.7466,10077.45
2022-09-01 18:00:00,30.793,31.7396,30.7288,31.5979,5376.7
2022-09-02 00:00:00,31.6028,31.9397,31.124,31.5942,4491.94
2022-09-02 06:00:00,31.5048,31.6976,31.2507,31.5675,2879.86
2022-09-02 12:00:00,31.5952,32.3759,31.1191,31.1876,12932.72
2022-09-02 18:00:00,31.1708,31.3335,30.7929,31.2543,4009.61
2022-09-03 00:00:00,31.2184,31.2689,30.879,31.2331,2313.94
2022-09-03 06:00:00,31.2347,31.2347,30.8066,31.0087,2083.42
2022-09-03 12:00:00,31.0352,31.2543,31.0191,31.1521,946.77
2022-09-03 18:00:00,31.1704,31.221,30.8511,31.0966,1279.67
2022-09-04 00:00:00,31.1076,31.7067,31.1045,31.4477,950.28
2022-09-04 06:00:00,31.4609,31.8549,31.0367,31.8549,961.3
2022-09-04 12:00:00,31.8651,32.0061,31.467,31.7537,1754.49
2022-09-04 18:00:00,31.7303,32.2025,31.6617,32.1341,2558.16
2022-09-05 00:00:00,32.1605,32.4799,31.4831,31.6736,9144.87
2022-09-05 06:00:00,31.6603,31.8693,31.157,31.2396,5293.99
2022-09-05 12:00:00,31.2511,32.002,31.1844,31.9115,6674.31
2022-09-05 18:00:00,31.9013,32.4298,31.6975,32.1529,4872.64
2022-09-06 00:00:00,32.1812,33.5635,32.1612,32.8596,14452.23
2022-09-06 06:00:00,32.922,33.3264,32.7667,33.2579,4700.28
2022-09-06 12:00:00,33.2294,33.8702,31.3543,31.5152,17787.55
2022-09-06 18:00:00,31.5064,31.5064,30.4347,30.8681,14219.96
2022-09-07 00:00:00,30.8745,31.1906,30.3441,30.9836,8960.47
2022-09-07 06:00:00,31.0295,31.3176,30.8651,31.1412,4708.16
2022-09-07 12:00:00,31.1331,32.3339,30.865,32.0908,5310.02
2022-09-07 18:00:00,32.1162,32.9213,31.9068,32.6877,9350.71
2022-09-08 00:00:00,32.7004,32.8429,32.2717,32.4722,4813.14
2022-09-08 06:00:00,32.5018,33.2925,31.9944,32.905,4734.14
2022-09-08 12:00:00,32.905,33.9655,32.1795,33.2878,13948.12
2022-09-08 18:00:00,33.1782,33.799,32.8957,33.6203,6141.56
2022-09-09 00:00:00,33.6232,35.5393,33.6188,35.2454,10804.86
2022-09-09 06:00:00,35.2416,35.9365,35.0147,35.403,8515.6
2022-09-09 12:00:00,35.3116,35.9085,34.4584,34.704,7992.75
2022-09-09 18:00:00,34.6959,35.1846,34.2914,34.742,3445.98
2022-09-10 00:00:00,34.61,35.0517,34.3219,34.9181,2983.27
2022-09-10 06:00:00,35.0415,35.1528,34.2799,34.7985,1404.34
2022-09-10 12:00:00,34.8256,34.9231,34.3219,34.628,929.16
2022-09-10 18:00:00,34.6975,35.3853,34.6339,35.0235,1675.69
2022-09-11 00:00:00,35.0719,35.3086,34.6306,34.7495,2259.14
2022-09-11 06:00:00,34.6894,34.8122,34.0354,34.7382,1271.36
2022-09-11 12:00:00,34.7623,35.9835,34.5426,35.286,3296.39
2022-09-11 18:00:00,35.3033,35.5393,34.3292,35.0348,3904.57
2022-09-12 00:00:00,34.9267,36.2846,34.4148,34.7913,4959.74
2022-09-12 06:00:00,34.7314,38.1352,34.61,37.6962,15634.03
2022-09-12 12:00:00,37.7109,38.3752,36.8219,37.5582,9660.11
2022-09-12 18:00:00,37.5871,37.8535,37.1719,37.4532,5927.35
2022-09-13 00:00:00,37.4653,38.9531,36.7087,38.3539,11050.67
2022-09-13 06:00:00,38.3915,38.8932,38.1575,38.4368,7925.49
2022-09-13 12:00:00,38.4803,38.8477,34.4596,34.9917,32210.64
2022-09-13 18:00:00,34.9284,34.9825,32.9498,32.9797,8635.68
2022-09-14 00:00:00,32.9898,33.9188,32.69,33.5798,6284.35
2022-09-14 06:00:00,33.6215,33.6602,32.8883,33.2447,4633.54
2022-09-14 12:00:00,33.1969,33.7658,32.9781,33.3976,7150.78
2022-09-14 18:00:00,33.3578,34.3314,32.7295,34.0843,4985.42
2022-09-15 00:00:00,33.9916,34.0628,32.8834,33.3685,2020.13
2022-09-15 06:00:00,33.2775,34.807,32.786,33.9114,5423.76
2022-09-15 12:00:00,33.8206,34.0515,32.2717,33.3446,4829.63
2022-09-15 18:00:00,33.3397,33.7747,32.786,33.0445,2741.19
2022-09-16 00:00:00,33.0925,33.2172,32.515,32.9756,1896.48
2022-09-16 06:00:00,32.9194,33.1284,32.3671,33.1284,1486.96
2022-09-16 12:00:00,32.9781,32.9781,31.5737,31.8132,5802.33
2022-09-16 18:00:00,31.7914,32.3643,31.5714,32.2207,2816.27
2022-09-17 00:00:00,32.2899,33.0438,32.2899,32.6716,2020.14
2022-09-17 06:00:00,32.6006,32.9651,32.54,32.647,1614.3
2022-09-17 12:00:00,32.6265,33.6178,32.54,33.1897,2506.81
2022-09-17 18:00:00,33.2751,33.8845,33.1,33.73,2034.64
2022-09-18 00:00:00,33.6731,33.8496,33.2496,33.7549,871.72
2022-09-18 06:00:00,33.7664,33.9736,33.0256,33.3344,792.71
2022-09-18 12:00:00,33.3193,33.4633,32.2034,32.2779,1670.47
2022-09-18 18:00:00,32.3757,32.4799,30.872,31.1027,6478.6
2022-09-19 00:00:00,31.1462,31.7434,30.4813,31.0707,4145.92
2022-09-19 06:00:00,31.0829,31.4535,30.6518,31.2942,2442.67
2022-09-19 12:00:00,31.2131,32.526,31.1978,31.9002,1932.17
2022-09-19 18:00:00,31.8971,33.0464,31.8391,32.6101,4016.93
2022-09-20 00:00:00,32.7019,32.8556,31.9585,32.2966,2780.65
2022-09-20 06:00:00,32.2805,32.7019,31.9068,32.1358,1852.24
2022-09-20 12:00:00,32.0952,32.5938,31.4853,31.4853,3036.59
2022-09-20 18:00:00,31.6235,32.0432,31.2972,31.4937,2422.29
2022-09-21 00:00:00,31.3627,32.059,31.3627,31.7117,531.13
2022-09-21 06:00:00,31.6622,32.0908,31.4439,32.0674,968.94
2022-09-21 12:00:00,32.0577,32.2932,31.279,32.2222,6636.81
2022-09-21 18:00:00,32.3198,33.5058,30.0394,30.668,17547.02
2022-09-22 00:00:00,30.6535,31.3303,30.6019,31.1638,6263.93
2022-09-22 06:00:00,31.1441,32.4375,31.1441,32.3824,4458.48
2022-09-22 12:00:00,32.4201,32.4891,31.5913,32.1218,3761.27
2022-09-22 18:00:00,32.0456,32.8582,31.916,32.4085,4569.51
2022-09-23 00:00:00,32.5415,33.2877,32.1795,33.0184,3000.15
2022-09-23 06:00:00,33.079,33.1608,31.5387,31.736,2328.91
2022-09-23 12:00:00,31.7506,32.2495,31.2374,31.7491,3639.08
2022-09-23 18:00:00,31.7385,33.9525,31.467,33.6963,9123.65
2022-09-24 00:00:00,33.7709,34.4646,33.4213,33.926,4810.15
2022-09-24 06:00:00,33.9224,34.7585,33.5245,34.531,2070.26
2022-09-24 12:00:00,34.4466,34.5314,33.3775,33.4428,2638.43
2022-09-24 18:00:00,33.3673,34.1485,33.1588,33.3879,3327.92
2022-09-25 00:00:00,33.4549,34.0416,33.4364,33.8576,2093.8
2022-09-25 06:00:00,33.769,33.9957,33.4754,33.6387,942.32
2022-09-25 12:00:00,33.6183,33.7709,32.4376,33.0533,2036.36
2022-09-25 18:00:00,33.0313,33.0313,31.8922,32.2738,1543.59
2022-09-26 00:00:00,32.2703,32.7007,32.0642,32.238,2702.89
2022-09-26 06:00:00,32.1748,33.3051,31.9068,32.5315,2946.51
2022-09-26 12:00:00,32.5385,33.4278,32.2779,33.1267,4908.13
2022-09-26 18:00:00,33.1247,33.9438,33.1247,33.8919,7010.72
2022-09-27 00:00:00,33.8919,35.0061,33.7512,34.8069,7701.12
2022-09-27 06:00:00,34.7831,35.0289,34.3493,34.6752,2153.39
2022-09-27 12:00:00,34.6948,35.4054,32.5437,32.6223,8162.64
2022-09-27 18:00:00,32.6042,32.9161,32.0766,32.6735,3939.69
2022-09-28 00:00:00,32.6892,32.9161,31.6617,32.4744,4768.61
2022-09-28 06:00:00,32.4756,32.832,31.8624,32.435,3688.8
2022-09-28 12:00:00,32.5253,33.296,32.4203,33.0618,7411.63
2022-09-28 18:00:00,32.9735,33.799,32.8776,33.2265,3978.6
2022-09-29 00:00:00,33.2448,33.9649,32.976,33.4213,2801.94
2022-09-29 06:00:00,33.466,33.9254,33.1384,33.7622,2016.14
2022-09-29 12:00:00,33.7583,34.409,32.6471,33.8666,8591.89
2022-09-29 18:00:00,33.9057,34.1148,33.4213,33.9517,4184.91
2022-09-30 00:00:00,33.9448,34.3229,33.7351,33.8821,3213.42
2022-09-30 06:00:00,33.9776,34.6263,33.8918,33.9691,2688.9
2022-09-30 12:00:00,34.0149,35.1976,33.3205,34.0735,10667.84
2022-09-30 18:00:00,34.0903,34.2104,32.623,33.2056,3901.54
2022-10-01 00:00:00,33.2362,33.2362,32.6862,32.9281,1057.84
2022-10-01 06:00:00,32.9189,33.1608,32.7867,33.003,654.87
2022-10-01 12:00:00,32.9404,33.0946,32.3412,32.6836,2293.79
2022-10-01 18:00:00,32.6392,32.7495,32.414,32.4477,797.67
2022-10-02 00:00:00,32.401,33.0041,32.3811,32.8248,643.8
2022-10-02 06:00:00,32.9053,32.963,32.1385,32.5395,1697.44
2022-10-02 12:00:00,32.5353,32.5763,32.2246,32.5522,1215.22
2022-10-02 18:00:00,32.5096,32.8356,31.8882,32.059,2296.04
2022-10-03 00:00:00,32.0291,32.505,31.7317,32.3505,2466.92
2022-10-03 06:00:00,32.3487,32.5177,32.1036,32.5177,2400.02
2022-10-03 12:00:00,32.521,33.1746,32.4693,33.1239,4656.56
2022-10-03 18:00:00,33.1336,33.2365,32.6965,32.8721,3956.6
2022-10-04 00:00:00,32.9295,33.1812,32.8435,33.0527,2563.43
2022-10-04 06:00:00,33.0161,33.8681,33.0161,33.6711,6493.9
2022-10-04 12:00:00,33.6818,34.3844,33.5737,34.0292,9187.53
2022-10-04 18:00:00,34.0257,34.3961,33.8666,34.1238,4435.27
2022-10-05 00:00:00,34.115,34.3597,33.9175,34.1044,3816.35
2022-10-05 06:00:00,34.1148,34.3,33.4462,33.5386,4429.6
2022-10-05 12:00:00,33.5141,34.0235,33.1998,33.8241,5193.85
2022-10-05 18:00:00,33.8722,34.276,33.6668,34.138,2960.27
2022-10-06 00:00:00,34.1611,34.5089,34.0988,34.374,4951.87
2022-10-06 06:00:00,34.3525,34.3525,33.8569,34.164,2271.2
2022-10-06 12:00:00,34.1229,34.2917,33.5777,33.7618,7082.93
2022-10-06 18:00:00,33.7135,33.8119,33.2319,33.3684,3161.82
2022-10-07 00:00:00,33.3183,33.7583,33.3183,33.4789,1998.71
2022-10-07 06:00:00,33.4319,33.4969,33.1588,33.3395,1692.26
2022-10-07 12:00:00,33.3689,33.3689,32.4294,32.9189,4453.84
2022-10-07 18:00:00,32.8935,33.1356,32.7631,32.9814,1338.68
2022-10-08 00:00:00,32.9599,33.0698,32.736,32.8958,949.52
2022-10-08 06:00:00,32.9116,33.0327,32.8303,32.8706,397.71
2022-10-08 12:00:00,32.8945,32.9565,32.7061,32.8702,909.16
2022-10-08 18:00:00,32.8774,32.9421,32.3529,32.5623,1718.08
2022-10-09 00:00:00,32.5623,32.6333,32.4649,32.5737,548.63
2022-10-09 06:00:00,32.6061,32.9289,32.6061,32.8939,507.15
2022-10-09 12:00:00,32.8487,33.1363,32.8487,33.0636,822.14
2022-10-09 18:00:00,33.088,33.1009,32.623,32.9421,1337.07
2022-10-10 00:00:00,32.8935,33.4574,32.8242,32.8613,1319.74
2022-10-10 06:00:00,32.8692,32.9879,32.3778,32.7111,2232.45
2022-10-10 12:00:00,32.6876,32.8958,32.2717,32.5566,6643.71
2022-10-10 18:00:00,32.5373,32.5865,31.8907,31.964,2181.21
2022-10-11 00:00:00,31.8745,31.8745,31.0681,31.4137,3993.33
2022-10-11 06:00:00,31.4049,31.6188,31.279,31.5491,1153.42
2022-10-11 12:00:00,31.5588,31.8576,31.0933,31.673,5504.15
2022-10-11 18:00:00,31.6712,31.6936,30.4171,30.8046,5108.94
2022-10-12 00:00:00,30.8296,31.302,30.6792,31.2941,2437.18
2022-10-12 06:00:00,31.2832,31.5319,31.1737,31.262,1254.35
2022-10-12 12:00:00,31.2533,31.3331,30.8986,30.9473,5224.41
2022-10-12 18:00:00,30.8945,31.2661,30.8584,31.1125,2242.98
2022-10-13 00:00:00,31.1466,31.199,30.4682,30.7046,2468.46
2022-10-13 06:00:00,30.6289,30.6289,28.2438,28.7921,17460.31
2022-10-13 12:00:00,28.8102,30.2564,27.488,30.1588,17740.53
2022-10-13 18:00:00,30.1726,30.9138,30.1721,30.488,2521.48
2022-10-14 00:00:00,30.4549,31.9708,30.3916,31.7875,5537.72
2022-10-14 06:00:00,31.707,31.707,31.1602,31.2289,2744.62
2022-10-14 12:00:00,31.2576,31.7962,30.4242,30.5431,5976.62
2022-10-14 18:00:00,30.5393,30.5962,29.6353,30.0384,1789.07
2022-10-15 00:00:00,30.0165,30.1928,29.8863,30.0906,1064.7
2022-10-15 06:00:00,30.1063,30.1063,29.5719,29.9499,1573.37
2022-10-15 12:00:00,29.9309,30.0894,29.7618,29.8229,929.89
2022-10-15 18:00:00,29.8385,29.8826,29.4273,29.5276,1014.45
2022-10-16 00:00:00,29.5927,29.949,29.5927,29.8009,599.54
2022-10-16 06:00:00,29.8475,30.0322,29.7028,29.8905,404.24
2022-10-16 12:00:00,29.9534,30.0541,29.8236,29.916,257.48
2022-10-16 18:00:00,29.8442,30.5041,29.8442,30.1428,2840.41
2022-10-17 00:00:00,30.1568,30.3508,29.8435,30.287,4307.59
2022-10-17 06:00:00,30.356,30.7682,30.1529,30.5299,2072.01
2022-10-17 12:00:00,30.5525,31.1906,30.4337,30.8394,4925.9
2022-10-17 18:00:00,30.8537,31.2817,30.5763,31.21,6478.26
2022-10-18 00:00:00,31.2189,31.4791,30.9141,31.0232,4751.16
2022-10-18 06:00:00,30.9952,31.1532,30.4242,30.8661,2998.51
2022-10-18 12:00:00,30.8385,30.9994,30.1362,30.2738,6652.5
2022-10-18 18:00:00,30.3237,30.4676,29.7231,30.1192,3974.94
2022-10-19 00:00:00,30.1386,30.2177,29.8341,29.8341,2154.26
2022-10-19 06:00:00,29.8833,30.1655,29.7631,29.9083,3350.65
2022-10-19 12:00:00,29.8746,29.9969,29.5276,29.7704,5986.44
2022-10-19 18:00:00,29.7655,29.85,28.6135,28.9125,4534.96
2022-10-20 00:00:00,28.8023,29.3586,28.43,29.2767,5642.5
2022-10-20 06:00:00,29.2689,29.4589,29.151,29.3703,1849.91
2022-10-20 12:00:00,29.3703,29.4432,28.4825,28.6425,5057.18
2022-10-20 18:00:00,28.6225,28.6225,27.9786,28.0557,4805.34
2022-10-21 00:00:00,27.9664,28.2336,27.5056,28.1217,3393.41
2022-10-21 06:00:00,28.0953,28.1839,27.2287,27.4911,5949.34
2022-10-21 12:00:00,27.4782,28.0031,26.8529,27.9798,12189.93
2022-10-21 18:00:00,27.9429,28.2694,27.8163,28.0933,2850.75
2022-10-22 00:00:00,28.1097,28.1645,27.4924,27.6021,1712.76
2022-10-22 06:00:00,27.6126,28.0066,27.6126,27.9833,1240.28
2022-10-22 12:00:00,27.9834,28.2073,27.7323,27.7841,1739.84
2022-10-22 18:00:00,27.7393,28.1818,27.649,28.0608,1717.89
2022-10-23 00:00:00,28.093,28.5738,27.9387,28.3077,2206.73
2022-10-23 06:00:00,28.2906,28.556,27.9523,28.0111,1890.01
2022-10-23 12:00:00,27.95,28.5036,27.7358,28.4669,2915.13
2022-10-23 18:00:00,28.5178,29.4104,28.5178,29.295,6997.96
2022-10-24 00:00:00,29.2861,29.4881,28.4964,28.6039,5963.09
2022-10-24 06:00:00,28.6521,29.1858,28.3865,29.1648,3090.52
2022-10-24 12:00:00,29.1413,29.1517,28.155,28.2169,9073.8
2022-10-24 18:00:00,28.2249,28.5849,28.2158,28.2799,1473.2
2022-10-25 00:00:00,28.3244,28.5519,28.1144,28.4063,2116.78
2022-10-25 06:00:00,28.4708,28.5931,28.0602,28.2146,4292.85
2022-10-25 12:00:00,28.2137,32.2777,28.1081,32.1504,22805.81
2022-10-25 18:00:00,32.1942,32.2987,30.7182,30.8848,12434.62
2022-10-26 00:00:00,30.8785,31.3646,30.8163,31.1066,6753.66
2022-10-26 06:00:00,31.1346,31.8838,31.0232,31.262,4200.13
2022-10-26 12:00:00,31.2484,32.1378,30.6369,31.3261,9568.52
2022-10-26 18:00:00,31.309,31.5675,30.9552,31.2733,6570.88
2022-10-27 00:00:00,31.3913,32.1756,31.0508,32.0013,5384.1
2022-10-27 06:00:00,31.9903,32.3339,31.2231,31.3824,5831.82
2022-10-27 12:00:00,31.3283,32.0966,31.1175,31.3388,8087.16
2022-10-27 18:00:00,31.3208,31.6021,30.4726,30.578,6724.67
2022-10-28 00:00:00,30.5528,30.8531,30.4008,30.6535,5826.6
2022-10-28 06:00:00,30.6652,30.699,30.1224,30.4225,7199.49
2022-10-28 12:00:00,30.4296,32.2631,30.1224,31.9068,16065.23
2022-10-28 18:00:00,31.9157,32.5456,31.5913,32.0656,4256.4
2022-10-29 00:00:00,32.0805,32.9988,31.8625,32.746,3413.96
2022-10-29 06:00:00,32.7978,33.8283,32.7049,32.9944,8434.59
2022-10-29 12:00:00,32.9314,33.7272,32.7387,32.9689,5056.15
2022-10-29 18:00:00,32.8955,33.267,32.6147,32.8755,2883.86
2022-10-30 00:00:00,32.9206,33.2548,32.7355,32.918,2581.9
2022-10-30 06:00:00,32.9069,33.522,32.4043,32.7026,3909.37
2022-10-30 12:00:00,32.6827,32.6902,32.0255,32.3449,2393.14
2022-10-30 18:00:00,32.3207,33.1347,31.9385,32.9237,4647.91
2022-10-31 00:00:00,32.9498,33.4012,32.4289,33.365,3708.21
2022-10-31 06:00:00,33.393,34.3763,32.912,34.0448,6104.37
2022-10-31 12:00:00,34.0195,34.1486,32.6359,32.7314,7687.34
2022-10-31 18:00:00,32.7608,32.95,32.2138,32.5537,3370.41
2022-11-01 00:00:00,32.5818,33.0015,32.5275,32.8346,3498.9
2022-11-01 06:00:00,32.7452,33.3852,32.7452,32.9011,4650.79
2022-11-01 12:00:00,32.9149,33.1275,32.1795,32.222,4964.48
2022-11-01 18:00:00,32.2034,32.526,32.1727,32.2085,4932.99
2022-11-02 00:00:00,32.2298,32.3976,31.93,32.1315,6574.38
2022-11-02 06:00:00,32.1297,32.1297,31.124,31.3099,6621.72
2022-11-02 12:00:00,31.2912,31.6453,31.0797,31.4105,4198.73
2022-11-02 18:00:00,31.2865,32.9206,30.2426,30.8012,16397.84
2022-11-03 00:00:00,30.7864,32.2279,30.6494,32.0422,9136.23
2022-11-03 06:00:00,31.9862,32.0434,31.1364,31.2239,6891.37
2022-11-03 12:00:00,31.2603,31.5596,30.8945,31.2459,6908.16
2022-11-03 18:00:00,31.2162,31.4105,30.6256,30.8339,1719.93
2022-11-04 00:00:00,30.8283,32.0571,30.6891,31.9764,5872.07
2022-11-04 06:00:00,31.9951,32.7475,31.9951,32.3629,8395.65
2022-11-04 12:00:00,32.3001,33.9667,31.8745,32.8449,14691.46
2022-11-04 18:00:00,32.8458,34.1964,32.7468,33.7301,6844.72
2022-11-05 00:00:00,33.8287,35.0211,33.6825,34.6053,8826.11
2022-11-05 06:00:00,34.5941,35.5529,34.5939,35.422,8976.33
2022-11-05 12:00:00,35.4082,38.7681,34.4124,36.9094,46517.8
2022-11-05 18:00:00,36.7012,37.307,35.777,36.7646,18409.86
2022-11-06 00:00:00,36.8533,37.0392,35.5358,35.5358,10838.89
2022-11-06 06:00:00,35.7405,36.3786,35.5633,35.7932,3937.4
2022-11-06 12:00:00,35.657,35.9807,34.4937,34.7368,9050.08
2022-11-06 18:00:00,34.7368,34.7511,32.3671,32.6885,12309.03
2022-11-07 00:00:00,32.5882,33.109,32.0255,32.2501,14551.36
2022-11-07 06:00:00,32.25,32.3449,30.6693,31.5791,10739.88
2022-11-07 12:00:00,31.5362,32.8691,30.865,32.1296,21545.51
2022-11-07 18:00:00,32.2198,32.8663,28.1666,29.6164,25168.71
2022-11-08 00:00:00,29.5889,29.6573,25.335,27.0344,43500.4
2022-11-08 06:00:00,27.0344,29.0475,25.858,28.0206,20977.48
2022-11-08 12:00:00,28.1346,31.7214,25.1979,25.5196,58700.28
2022-11-08 18:00:00,25.5439,26.7326,22.7358,24.3087,68755.81
2022-11-09 00:00:00,24.3144,24.3144,20.1275,20.5326,105069.65
2022-11-09 06:00:00,20.5326,21.134,16.2619,20.0452,170360.03
2022-11-09 12:00:00,20.167,21.1403,14.0,14.6152,131347.73
2022-11-09 18:00:00,14.6052,15.0,12.1919,14.0883,107874.0
2022-11-10 00:00:00,14.0883,15.5974,12.7969,15.1543,102360.8
2022-11-10 06:00:00,15.1584,16.0,13.2081,14.0068,64600.92
2022-11-10 12:00:00,14.0722,19.0399,13.9651,16.698,117240.16
2022-11-10 18:00:00,16.7703,18.47,16.6223,17.7617,39535.33
2022-11-11 00:00:00,17.6284,18.0995,15.7933,17.1176,39518.77
2022-11-11 06:00:00,17.1222,18.2692,16.8,18.1525,9569.58
2022-11-11 12:00:00,18.1063,18.2413,15.1539,16.4211,59064.19
2022-11-11 18:00:00,16.3606,16.614,15.3638,16.4863,18067.43
2022-11-12 00:00:00,16.4156,16.4779,14.7818,14.9562,25389.41
2022-11-12 06:00:00,14.9562,15.8984,14.9155,15.3153,9910.87
2022-11-12 12:00:00,15.345,15.4963,14.7784,15.1178,11748.45
2022-11-12 18:00:00,15.1323,15.2239,14.4821,14.5154,8533.8
2022-11-13 00:00:00,14.5483,14.7273,14.062,14.468,9771.05
2022-11-13 06:00:00,14.4673,14.4909,13.4121,13.8062,9610.02
2022-11-13 12:00:00,13.8111,14.4223,13.649,13.8786,25654.48
2022-11-13 18:00:00,13.8921,14.0034,13.0385,13.1714,16374.57
2022-11-14 00:00:00,13.1522,13.3232,12.1062,12.4955,39701.74
2022-11-14 06:00:00,12.5024,14.9727,12.4909,14.2462,32889.18
2022-11-14 12:00:00,14.1985,14.962,13.3,13.6567,28506.11
2022-11-14 18:00:00,13.6497,14.3234,13.6157,14.0323,12187.99
2022-11-15 00:00:00,14.0351,14.4896,13.8268,13.9237,7434.42
2022-11-15 06:00:00,14.0471,14.9089,14.0471,14.5586,10869.45
2022-11-15 12:00:00,14.5536,15.1052,14.1813,14.435,29774.37
2022-11-15 18:00:00,14.4431,14.5065,14.0461,14.337,12962.48
2022-11-16 00:00:00,14.3052,14.5991,14.1163,14.4723,5557.66
